,Daily Temperature,Daily Humidity,Daily Cumulative UV,Daily Wind,Daily Cumulative Light,Daily GH Temperature,Daily GH Humidity,Daily Ventilation Wind,Daily Pipe Low,Daily Pipe Grow,Daily Humedity Deficit,Daily CO2 emission,pH_Drain,EC_Drain,water
0,18.34825174818181,78.66153845958041,715,5.61888111765036,715,21.497202794881666,72.54615385288282,5.424475523912821,0.0,0.0,5.568951046282908,422.9790210111418,0.0102097902074456,0.0500699300699303,0.661424999759104
1,19.09172413827585,72.79379310462065,725,5.2524137944206934,725,24.52689655290339,59.6117241361506,19.62275862751074,0.0,0.0,9.460413794039917,425.2551723774908,0.0102097902074456,0.0500699300699303,0.661424999759104
2,18.868275861310345,82.8441379353104,725,3.7600000011517265,725,21.557931034182154,78.79655172483162,3.867586204468689,0.0,0.0,4.136827586167591,458.78620687273553,0.0102777777777777,0.0500694444421164,0.406124999974351
3,19.693103448275878,74.9006896516552,725,5.184827587593798,725,23.46896551779633,65.51999999560674,5.687586209116327,0.0,0.0,7.41537931144546,431.1965517319996,0.0102777777777777,0.0500694444421164,0.406124999974351
4,17.918620689172403,79.06896552006899,725,3.9565517245103434,725,21.317931033974073,77.79448276121039,3.435172415319185,0.0,0.0,4.390206895656886,462.60689656767863,0.010746527771957,0.0500694444444447,0.587715789183053
5,19.122068965655156,74.56965517572414,725,4.487586208720687,725,23.002068964684838,65.52896551421236,9.120689655981678,0.0,0.0,7.37213793111772,420.61034481510006,0.010746527771957,0.0500694444444447,0.587715789183053
6,16.853793101862067,84.62758621717242,725,0.7806896558055864,725,21.179999997317797,79.64482759214938,12.648965484268714,5.771034469046981,0.0,4.220965514247018,515.7517241645219,0.0107465277824343,0.0500694444421164,1.28021666649679
7,19.215172414827585,56.18965516655174,725,4.36068965540276,725,26.134482760632356,48.10896550940285,42.42413793038715,0.0,0.0,13.570275865955859,446.29655172783754,0.0107465277824343,0.0500694444421164,1.28021666649679
8,16.506896551172417,82.27103448248279,725,2.346896550427587,725,20.652413792086065,77.44275862006536,1.4786206893083336,2.9372413704775537,0.0,4.18917241364743,515.6137931034483,0.0105208333298408,0.0500000000000002,0.583288235330209
9,19.60689655131036,68.41724137979313,725,6.104827586620681,725,23.431724138601595,62.20827585862376,6.606206894054501,0.0,0.0,8.130551724773802,443.39999997664626,0.0105208333298408,0.0500000000000002,0.583288235330209
10,17.93931034482757,79.78482758662066,725,3.7206896551241377,725,20.67241379296472,80.9441379305489,1.9227586211289842,0.0,0.0,3.430068965572733,521.7310344314267,0.0107118055532272,0.0500000000000002,0.503662499935879
11,20.079310344206892,75.96344827599998,725,7.201379311124132,725,23.174482758875016,69.00758620661907,6.595172415434776,0.0,0.0,6.655931034635368,439.38620686348656,0.0107118055532272,0.0500000000000002,0.503662499935879
12,19.23586206917241,88.84551724248273,725,3.2675862070137924,725,21.231034482689253,85.79103448756806,2.5386206900713733,0.0,0.0,2.681172412757218,487.9379310219967,0.0106250000011641,0.0500694444491013,1.15483999991886
13,20.570344826896548,71.98413793710344,725,2.886896552580692,725,24.75517241340004,63.88965517241378,48.196551734681826,0.0,0.0,8.506482758290034,436.468965446949,0.0106250000011641,0.0500694444491013,1.15483999991886
14,17.617241379448284,88.22827586144831,725,0.224137930322069,725,21.098620688869005,82.2586206909269,12.475862052155469,3.883448247421408,0.0,3.4622758615279006,542.0827586391877,0.0104513888923813,0.050069444446773,1.01215714307196
15,22.349655173586193,72.58620688924135,725,1.8800000002896553,725,25.78137931194028,67.91448274738313,64.12206897455839,0.0,0.0,8.07744827957323,462.75172411110896,0.0104513888923813,0.050069444446773,1.01215714307196
16,19.231724137379306,88.48482758758622,725,1.2386206898097925,725,22.212413792363527,84.72275862196142,12.271034489949715,0.0,0.0,3.2768275858739333,514.3034482797929,0.0104166666608458,0.0500000000000002,1.54545112785963
17,20.752413794896555,73.19655171255175,725,4.536551725076554,725,25.100000001387347,69.14482758296975,37.75724138587717,0.0,0.0,7.6318620699736615,401.53448278775505,0.0104166666608458,0.0500000000000002,1.54545112785963
18,18.068275862413774,89.03172413806891,725,2.1731034483896536,725,20.62068965494119,85.1427586207359,2.296551722681208,2.0889655014024755,0.0,2.719793103339601,473.7586206422541,3.37746527781619,2.91465277837965,1.3776
19,19.20965517282758,81.8606896530345,725,5.74275862178621,725,22.35586206910426,77.61379309910122,3.6510344889323254,1.7613793255363017,0.0,4.634551725111388,521.2758620668845,3.37746527781619,2.91465277837965,1.3776
